;ID;nome;nome_completo;idade;altura;peso;nacionalidade;overall;potencial;crescimento;total_stats;base_stats;posicoes;posicao_preferida;clube;valor_euro;salario_euro;passe_euro;posicao_clube;fim_contrato;numero_camisa;entrou_no_clube;emprestimo;selecao;posicao_selecao;numero_selecao;pe;dedicacao_ataque;dedicacao_defesa;velocidade_total;chute_total;ultrapassagem_total;drible_total;defesa_total;fisico_total;cruzamento;finalizacao;cabeceio;passe_curto;voleio;firula;curva;falta;passe_longo;controle_bola;aceleracao;explosao;agilidade;reacao;equilibrio;forca_chute;pulo;stamina;forca;chute_longo;agressividade;interceptacao;posicionamento;visao_jogo;penaltis;calma;marcacao;combate;carrinho;GK_mergulho;GK_maos;GK_chute;GK_posicionamento;GK_reflexos
926;229167;M. Rashica;Milot Rashica;25;177;73;Kosovo;77;82;5;1991;425;CF,LM,RM;RM;Norwich City;15500000;38000;32200000;LM;2025.0;17.0;2021;False;Fora;;;Direito;Alta;Média;83;77;71;83;46;65;73;74;53;71;76;85;78;69;67;79;93;75;90;77;82;85;47;76;60;76;67;47;72;70;73;79;52;40;36;7;14;7;14;6
1416;231390;Diogo Gonçalves;Diogo António Cupido Gonçalves;24;178;68;Portugal;76;82;6;2094;446;RM,RWB;CAM;SL Benfica;12000000;12000;26400000;RWB;2025.0;17.0;2017;False;Fora;;;Direito;Média;Média;85;72;70;79;68;72;74;69;60;69;67;79;78;74;55;78;83;86;81;76;80;77;71;78;66;74;78;69;74;77;67;75;68;69;67;13;15;7;6;9
697;208268;B. Cristante;Bryan Cristante;26;186;80;Italy;78;82;4;2015;430;CDM,CB,CM;CM;Roma;17500000;47000;31100000;CDM;2024.0;4.0;2019;False;Italy;SUB;16.0;Direito;Média;Média;55;71;76;75;75;78;70;68;76;81;70;76;68;62;79;80;58;53;62;76;54;80;69;81;78;73;75;74;76;74;58;74;74;77;74;3;5;3;3;5
664;226789;A. Fulgini;Angelo Fulgini;24;183;71;France;78;82;4;2038;440;CAM,CM,RM;CAM;Angers SCO;20000000;23000;41500000;CAM;2023.0;10.0;2017;False;Fora;;;Direito;Alta;Média;74;70;74;81;68;73;71;75;67;78;52;85;67;66;71;81;72;75;74;75;65;70;70;80;72;68;67;66;76;78;53;72;65;72;69;12;6;11;15;14
2097;253102;A. Aouchiche;Adil Aouchiche;18;181;72;France;74;82;8;1862;399;LM,CAM,CM;CAM;AS Saint-Étienne;9000000;9000;19800000;CAM;2023.0;17.0;2020;False;Fora;;;Direito;Média;Média;70;64;74;76;56;59;68;63;55;77;47;77;70;66;73;77;70;70;72;71;66;72;64;63;61;65;47;50;71;77;55;73;60;57;52;8;9;14;8;7
1201;220196;D. Brooks;David Brooks;23;183;62;Wales;76;82;6;1937;410;RW,RM;CAM;Bournemouth;12000000;33000;25200000;RW;2022.0;7.0;2018;False;Wales;SUB;19.0;Esquerdo;Alta;Média;73;71;75;79;48;64;75;71;61;78;61;80;73;66;67;79;74;73;78;72;77;70;64;69;62;73;64;43;75;76;65;78;47;49;44;8;14;9;13;7
1346;235944;Brais Méndez;Brais Méndez Portela;24;187;76;Spain;76;82;6;1895;408;RM,CM,ST;CAM;RC Celta;12000000;20000;27600000;RM;2024.0;23.0;2015;False;Fora;;;Esquerdo;Média;Média;71;74;76;74;50;63;74;75;52;77;65;76;74;75;73;77;70;71;69;74;42;73;64;65;69;77;45;55;77;77;62;78;49;49;44;10;5;10;12;8
1646;236298;E. Atuesta;Eduard Atuesta;24;180;71;Colombia;75;82;7;1977;410;CDM,CM;CM;Los Angeles FC;10500000;7000;17900000;CDM;2022.0;20.0;2018;False;Fora;;;Direito;Média;Média;63;58;75;76;68;70;65;55;49;80;46;76;76;73;75;77;67;60;75;76;80;70;65;79;67;55;69;71;67;76;57;76;70;71;66;15;12;12;12;13
960;220085;L. Waldschmidt;Luca Waldschmidt;25;181;74;Germany;77;82;5;1878;391;CF,ST;CAM;VfL Wolfsburg;15500000;57000;27500000;SUB;2025.0;7.0;2021;False;Fora;;;Esquerdo;Alta;Média;74;80;70;76;29;62;63;79;59;75;72;76;73;63;65;75;77;71;78;74;77;81;66;70;64;82;44;28;82;75;83;72;33;19;18;14;10;7;9;16
2026;238216;C. Gallagher;Conor Gallagher;21;182;74;England;74;82;8;1889;411;CM;CM;Crystal Palace;9500000;53000;0;CM;2022.0;23.0;2017;True;Fora;;;Direito;Média;Média;71;69;70;74;61;66;64;68;48;74;48;75;60;53;73;74;64;76;67;74;68;73;57;79;60;76;68;69;73;74;54;65;54;70;50;7;6;15;9;9
1355;240458;Ander Guevara;Ander Guevara Lajo;23;180;73;Spain;76;82;6;1925;405;CM,CDM;CM;Real Sociedad;12000000;26000;27600000;RES;2024.0;16.0;2017;False;Fora;;;Direito;Média;Média;53;64;74;71;73;70;60;70;54;82;44;69;61;59;80;75;54;52;69;77;69;52;64;77;67;69;68;73;66;75;51;74;72;81;70;14;12;11;14;14
1124;238896;Pepê;Eduardo Gabriel Aquino Cossa;24;175;66;Brazil;77;82;5;1725;376;LW,RW;RM;FC Porto;16000000;14000;33200000;RES;2026.0;11.0;2021;False;Fora;;;Direito;Alta;Baixa;85;67;68;81;29;46;78;78;40;73;64;81;60;38;66;80;84;86;87;73;77;52;52;67;42;59;30;24;71;61;64;67;24;32;30;14;6;13;10;9
2795;233260;A. Vega;Alexis Vega;23;173;77;Mexico;73;81;8;1854;404;ST,CF,CAM;CAM;Guadalajara;7000000;34000;13300000;CAM;2022.0;10.0;2019;False;Mexico;LW;20.0;Direito;Média;Baixa;78;74;72;78;30;72;65;76;59;76;65;80;53;70;72;76;79;78;77;72;75;75;70;78;76;75;55;16;71;75;66;71;44;19;18;5;11;12;8;7
1031;234468;E. Reynoso;Emanuel Reynoso;25;176;67;Argentina;77;81;4;1961;412;CAM,LM;CAM;Minnesota United FC;14500000;10000;22800000;CAM;2023.0;10.0;2020;False;Fora;;;Esquerdo;Média;Baixa;66;65;78;79;57;67;71;63;59;82;48;81;73;75;77;78;73;61;82;74;73;70;62;71;64;67;71;58;77;80;61;76;60;55;54;7;11;9;5;9
2843;239744;M. Cuisance;Michaël Cuisance;21;181;74;France;73;81;8;1957;407;CM,CAM,CDM;CAM;FC Bayern München;7000000;35000;13000000;RES;2024.0;17.0;2019;False;Fora;;;Esquerdo;Média;Média;69;67;78;78;53;62;77;59;49;78;63;77;85;74;80;79;76;63;84;69;75;78;59;64;64;75;57;48;63;78;61;62;49;61;55;9;14;11;8;15
1676;240654;Carles Pérez;Carles Pérez Sayol;23;173;75;Spain;75;81;6;1828;398;RW,CF;CAM;Roma;9000000;41000;17100000;SUB;2024.0;31.0;2020;False;Fora;;;Esquerdo;Alta;Média;81;73;66;80;36;62;63;72;53;74;58;79;66;54;58;83;84;79;81;68;82;85;59;66;64;74;55;23;70;64;57;57;38;37;34;11;5;13;7;12
1689;243231;E. Mwepu;Enock Mwepu;23;184;76;Zambia;75;81;6;2084;451;CM,CDM,CAM;CAM;Brighton & Hove Albion;9000000;42000;18900000;SUB;2025.0;12.0;2021;False;Fora;;;Direito;Alta;Alta;82;73;71;75;71;79;66;72;61;76;71;76;66;58;71;76;78;85;75;75;65;78;73;90;75;75;78;73;73;70;59;76;70;74;69;15;7;12;14;8
975;225309;N. Amiri;Nadiem Amiri;24;180;77;Germany;77;81;4;1994;419;CAM,CM;CAM;Bayer 04 Leverkusen;15000000;41000;26600000;SUB;2024.0;11.0;2019;False;Fora;;;Direito;Alta;Alta;68;73;78;83;50;67;79;69;37;77;66;85;80;71;78;82;76;61;82;75;78;82;67;80;65;77;57;63;70;78;65;72;56;44;34;12;12;14;12;10
1712;238858;Bruno Tabata;Bruno Vinícius Souza Ramos;24;175;72;Brazil;75;81;6;1911;404;RW,LW;LM;Sporting CP;9000000;12000;19800000;RES;2025.0;7.0;2020;False;Fora;;;Esquerdo;Média;Baixa;79;67;71;80;46;61;74;63;56;71;68;82;75;69;61;79;82;77;78;76;76;73;56;74;56;66;56;53;74;75;65;79;32;51;49;7;13;8;10;6
4203;235973;S. Szymański;Sebastian Szymański;22;174;60;Poland;71;81;10;1754;369;CAM,RM;CAM;Free agent;0;0;0;;;;2019;False;Poland;RES;19.0;Esquerdo;Média;Baixa;84;65;68;75;30;47;69;66;40;69;47;72;69;69;65;75;86;82;91;65;84;67;59;70;36;71;45;23;62;67;54;66;36;26;32;9;10;10;14;14
972;225014;G. Castrovilli;Gaetano Castrovilli;24;179;72;Italy;77;81;4;1988;430;CM;CAM;Fiorentina;15000000;43000;26600000;CM;2024.0;10.0;2014;False;Fora;;;Direito;Alta;Média;74;65;75;82;66;68;75;69;50;80;50;82;58;45;77;83;75;74;84;75;80;65;58;78;66;62;63;68;72;76;56;74;64;70;70;14;12;11;11;15
1415;231416;D. Lukébakio;Dodi Lukébakio;23;187;77;Belgium;76;81;5;1844;399;RM,ST;CAM;VfL Wolfsburg;11500000;35000;0;SUB;2022.0;28.0;2019;True;Fora;;;Esquerdo;Média;Baixa;84;75;69;80;31;60;67;74;56;73;66;82;69;65;61;79;82;85;76;76;70;83;68;69;68;71;28;26;75;69;69;74;31;29;24;9;7;14;11;12
3877;235450;Domingos Quina;Domingos Quina;21;175;66;Portugal;71;81;10;1752;370;CAM,CM,LM;CAM;Fulham;4200000;23000;0;RES;2022.0;20.0;2018;True;Fora;;;Direito;Média;Média;69;67;67;75;44;48;56;66;34;75;54;75;63;50;73;76;72;67;76;64;82;74;50;58;35;73;69;46;64;67;48;62;44;47;45;12;11;8;12;6
3080;235456;J. Bellegarde;Jean-Ricner Bellegarde;23;172;70;France;73;81;8;1939;421;CM,RM,CDM;CM;RC Strasbourg Alsace;6500000;17000;14300000;CM;2023.0;17.0;2019;False;Fora;;;Direito;Média;Média;79;60;69;75;69;69;60;58;60;75;48;73;57;39;73;74;78;79;83;73;84;67;60;80;65;60;65;69;70;74;47;70;70;71;67;12;15;14;10;9
3096;234119;Lucas Fernandes;Lucas Fernandes da Silva;23;175;70;Brazil;72;81;9;1918;403;CAM,CM;CAM;Portimonense SC;5000000;6000;11500000;CM;2024.0;8.0;2019;False;Fora;;;Direito;Média;Média;73;69;73;76;52;60;71;62;44;75;66;77;75;74;72;75;75;72;79;71;74;81;57;74;55;76;54;53;65;70;67;74;55;54;45;13;11;12;7;7
1405;234078;O. Mangala;Orel Mangala;23;178;82;Belgium;76;81;5;1947;419;CM,CDM;CM;VfB Stuttgart;11500000;23000;21600000;CM;2024.0;23.0;2017;False;Fora;;;Direito;Média;Média;70;53;71;83;71;71;61;43;52;78;50;84;65;50;73;83;76;65;80;80;85;66;67;77;69;62;71;72;64;76;42;80;74;72;73;7;6;7;7;10
3155;240970;M. Payero;Martín Payero;22;182;78;Argentina;72;81;9;1906;405;CM;CM;Middlesbrough;5000000;18000;10500000;SUB;2024.0;10.0;2021;False;Fora;;;Direito;Média;Média;70;59;74;72;61;69;67;53;59;78;59;72;69;73;73;75;70;70;71;71;64;69;63;76;67;60;69;62;65;75;61;76;59;62;60;6;6;8;7;7
3804;258615;Zarraga;Oier Zarraga Egaña;22;175;76;Spain;72;81;9;1896;415;CM,CAM,RW;CAM;Athletic Club de Bilbao;5000000;16000;11500000;RES;2023.0;19.0;2019;False;Fora;;;Direito;Alta;Média;78;66;69;76;59;67;60;70;59;76;48;76;65;52;73;75;81;76;78;68;78;58;73;75;71;71;45;65;67;70;49;66;49;71;45;12;8;6;11;15
1361;242664;A. Saelemaekers;Alexis Saelemaekers;22;180;72;Belgium;76;81;5;2002;430;RW,RM;RM;Milan;11500000;34000;20400000;RM;2024.0;56.0;2020;False;Fora;;;Direito;Alta;Alta;81;66;74;79;62;68;80;68;45;77;65;78;71;68;69;78;81;81;87;75;73;62;77;83;59;72;67;64;72;70;41;70;65;65;61;9;6;9;12;12
3755;231448;R. Nelson;Reiss Nelson;21;175;71;England;72;81;9;1754;380;RW;RM;Feyenoord;5500000;39000;0;SUB;2022.0;14.0;2016;True;Fora;;;Direito;Alta;Média;85;65;66;77;34;53;65;69;39;68;55;77;66;67;58;76;85;85;83;65;76;67;41;64;53;54;42;42;71;67;60;60;24;37;37;12;12;11;11;15
3291;240017;A. Olsen;Andreas Skov Olsen;21;188;75;Denmark;72;81;9;1827;394;CAM,RW;CAM;Bologna;5500000;16000;10500000;SUB;2024.0;11.0;2019;False;Denmark;RES;11.0;Esquerdo;Média;Baixa;81;70;67;75;35;66;68;68;64;68;59;77;70;62;63;76;80;82;70;64;74;74;69;65;67;71;62;24;74;68;68;68;36;34;24;13;8;7;7;11
1184;224520;R. Kent;Ryan Kent;24;172;65;England;76;81;5;1865;404;CF;RM;Rangers FC;11500000;46000;21600000;LF;2023.0;14.0;2019;False;Fora;;;Direito;Alta;Média;91;72;70;79;30;62;72;71;58;72;66;78;68;54;65;76;90;91;91;73;87;77;48;83;49;75;70;28;74;73;52;75;24;30;27;9;8;6;13;7
3310;241607;T. Belmonte;Tomás Belmonte;23;178;68;Argentina;72;81;9;1952;419;CM,CDM;CM;Club Atlético Lanús;5000000;11000;8500000;CDM;2023.0;8.0;2017;False;Fora;;;Direito;Alta;Alta;68;65;66;73;70;77;59;67;81;75;59;73;53;43;70;75;67;69;68;71;65;69;82;84;71;59;81;69;71;64;59;72;64;73;67;6;12;9;5;12
1342;236679;Melendo;Óscar Melendo Jiménez;23;167;63;Spain;76;81;5;1896;406;CAM,RM,ST;CAM;RCD Espanyol;11500000;17000;25000000;RES;2022.0;14.0;2016;False;Fora;;;Esquerdo;Alta;Média;78;66;75;79;48;60;74;65;45;77;63;78;77;40;75;78;79;78;84;70;86;70;60;66;55;66;63;50;75;83;50;66;50;47;40;9;7;13;15;8
1310;230065;S. Serdar;Suat Serdar;24;184;75;Germany;76;81;5;2062;440;CM,CDM;CM;Hertha BSC;11500000;35000;20400000;CM;2026.0;8.0;2021;False;Fora;;;Direito;Alta;Média;69;69;71;78;74;79;62;68;70;75;55;80;78;52;73;79;69;69;69;77;68;75;84;80;76;75;85;76;69;74;53;70;72;75;73;15;8;5;13;10
4248;246350;E. Le Fée;Enzo Le Fée;21;170;58;France;71;81;10;1809;366;CM,CAM,RM;CAM;FC Lorient;4200000;9000;9200000;CM;2024.0;10.0;2018;False;Fora;;;Direito;Média;Média;63;53;73;75;56;46;67;48;44;77;51;75;68;68;75;77;61;64;70;64;90;56;64;63;34;56;49;60;73;74;54;74;54;59;58;8;11;14;13;10
1315;228819;M. Vargas;Matías Vargas;24;168;66;Argentina;76;81;5;1927;412;LM,LW;RM;Adana Demirspor;11500000;17000;0;SUB;2022.0;77.0;2019;True;Fora;;;Direito;Alta;Média;83;69;72;77;40;71;72;66;45;72;62;76;75;65;68;75;84;83;83;70;85;75;60;83;68;70;64;40;71;76;70;75;40;40;35;10;13;14;10;7
4512;235152;F. Kadioglu;Ferdi Kadioglu;21;174;68;Netherlands;71;81;10;1736;369;LM,CAM,RM;CAM;Fenerbahçe SK;4200000;20000;8800000;LM;2022.0;16.0;2018;False;Fora;;;Direito;Alta;Média;73;61;70;75;33;57;70;60;42;70;60;75;72;64;62;75;72;74;74;62;81;64;61;66;57;60;46;36;63;76;52;60;35;29;28;10;13;11;11;5
2581;222227;P. Berg;Patrick Berg;23;180;76;Norway;73;81;8;1953;422;CM,CDM;CM;FK Bodø/Glimt;6500000;5000;9400000;CM;2021.0;7.0;2014;False;Norway;RES;8.0;Direito;Média;Alta;77;61;72;72;63;77;64;59;45;77;52;70;66;63;74;73;76;77;72;72;78;67;58;92;76;63;63;69;67;74;58;74;61;66;62;14;11;16;10;8
2548;236556;M. Hongla;Martin Hongla;23;181;77;Cameroon;73;81;8;2007;440;CM,CDM,CB;CAM;Hellas Verona;6500000;15000;0;SUB;2022.0;78.0;2019;True;Fora;;;Direito;Média;Média;82;69;70;76;66;77;57;67;73;77;60;76;71;39;78;76;80;83;81;62;74;78;81;84;78;73;63;70;63;71;55;80;64;66;58;14;9;5;8;13
4501;257133;N. Čumić;Nikola Čumić;22;176;70;Serbia;71;81;10;1758;373;RM,LM;CAM;FC Luzern;4200000;800;0;LW;2022.0;20.0;2020;True;Fora;;;Direito;Média;Média;82;70;65;75;23;58;68;71;38;68;67;77;64;65;62;72;80;83;80;62;80;71;75;66;60;70;38;22;67;61;68;66;19;24;21;6;10;14;15;14
927;228414;Matheus Pereira;Matheus Fellipe Costa Pereira;25;175;74;Brazil;77;81;4;1968;411;CAM,RM,RW;CAM;Al Hilal;14500000;37000;25700000;SUB;2026.0;15.0;2021;False;Fora;;;Esquerdo;Alta;Média;79;74;75;81;39;63;75;75;43;77;69;81;78;76;67;80;80;79;85;71;88;74;66;71;60;74;61;39;75;78;71;70;43;37;29;15;12;15;15;9
4275;243016;Alberto Soro;Alberto Soro Álvarez;22;173;63;Spain;71;81;10;1796;387;RM;CAM;Granada CF;4200000;13000;9700000;RES;2025.0;7.0;2020;False;Fora;;;Esquerdo;Média;Média;79;63;69;71;44;61;64;64;49;72;55;70;59;57;73;72;82;77;78;65;72;65;51;68;61;61;56;32;66;71;53;62;44;47;56;12;11;9;11;13
4455;240507;A. Gomes;Angel Gomes;20;168;56;England;71;81;10;1859;386;LM,ST;CAM;LOSC Lille;4099999;15000;8600000;RES;2025.0;20.0;2020;False;Fora;;;Direito;Média;Média;75;70;69;74;40;58;63;71;62;71;65;72;68;68;70;72;77;73;87;67;90;69;56;61;58;70;53;37;69;69;66;71;36;41;35;14;15;14;6;14
2383;234505;Evander;Evander da Silva Ferreira;23;179;72;Brazil;74;81;7;2004;421;CM,CAM;CAM;FC Midtjylland;8500000;21000;12800000;CM;2024.0;10.0;2019;False;Fora;;;Direito;Média;Média;73;68;75;78;65;62;70;66;51;76;55;78;77;74;72;76;76;70;84;71;83;76;57;80;52;69;64;68;68;78;72;72;69;68;56;11;8;12;11;6
4554;236015;M. Gibbs-White;Morgan Gibbs-White;21;178;70;England;71;81;10;1855;394;CAM,CM;CAM;Sheffield United;4200000;31000;0;SUB;2022.0;27.0;2017;True;Fora;;;Direito;Média;Média;70;61;71;72;56;64;62;57;55;75;52;73;65;63;73;71;73;68;74;68;75;70;58;66;66;65;57;58;69;73;49;73;57;56;53;7;7;14;15;11
1813;232097;A. Harit;Amine Harit;24;180;67;Morocco;75;81;6;1816;386;LM,CAM,CM;CAM;Olympique de Marseille;9000000;11000;0;SUB;2022.0;7.0;2017;True;Fora;;;Direito;Alta;Média;79;64;69;82;45;47;62;67;44;74;63;83;67;54;70;80;83;76;86;74;81;54;48;72;34;63;46;39;68;73;68;64;48;50;32;15;13;10;13;6
1760;229764;Córdoba;Iñigo Córdoba Kerejeta;24;180;76;Spain;75;81;6;2008;434;LW,LM;LM;Go Ahead Eagles;9000000;23000;0;SUB;2022.0;21.0;2015;True;Fora;;;Esquerdo;Alta;Alta;82;71;71;77;64;69;75;70;51;74;65;78;74;38;65;75;85;79;82;72;76;70;66;72;66;73;71;52;72;73;71;75;72;68;69;13;8;12;13;8
2226;244788;P. Bucha;Pavel Bucha;23;176;71;Czech Republic;74;81;7;2009;420;CM,CAM,RM;CAM;Viktoria Plzeň;8500000;900;20400000;CM;2022.0;20.0;2018;False;Fora;;;Direito;Alta;Média;71;71;74;76;61;67;73;70;62;76;67;76;68;65;74;76;75;67;76;76;77;71;71;76;62;74;68;61;72;74;70;74;62;61;60;13;8;10;6;12
4562;242162;H. Evjen;Håkon Evjen;21;173;65;Norway;71;81;10;1851;400;RW,CM;LM;AZ Alkmaar;4200000;6000;7100000;SUB;2024.0;18.0;2020;False;Fora;;;Esquerdo;Alta;Alta;82;64;64;74;54;62;63;66;39;67;57;74;68;54;60;71;85;79;89;69;75;61;58;85;54;66;54;43;71;66;50;67;58;66;46;11;13;7;14;12
1939;226168;M. Eggestein;Maximilian Eggestein;24;181;75;Germany;75;81;6;1993;425;CM,CDM;CM;SC Freiburg;9000000;22000;18000000;SUB;2026.0;8.0;2021;False;Fora;;;Direito;Alta;Alta;63;67;72;77;70;76;70;61;65;75;50;77;64;48;73;79;67;60;73;77;69;81;53;93;73;72;70;70;67;74;60;75;72;70;69;15;10;13;15;8
953;222390;Unai López;Unai López Cabrera;25;170;69;Spain;77;81;4;2087;440;CM,CDM;CAM;Rayo Vallecano;14500000;21000;33000000;CDM;2024.0;12.0;2021;False;Fora;;;Direito;Alta;Média;73;72;78;79;68;70;73;74;51;82;55;76;75;79;77;82;75;71;84;77;88;76;77;80;64;75;72;71;68;77;46;76;69;72;59;9;13;12;13;15
2334;231777;A. Ömür;Abdülkadir Ömür;22;168;70;Turkey;74;81;7;1869;395;RW,CAM,RM;CAM;Trabzonspor;8500000;22000;18700000;SUB;2022.0;10.0;2015;False;Fora;;;Esquerdo;Alta;Média;83;66;70;81;39;56;63;64;50;74;67;83;78;69;62;76;84;82;92;67;92;73;53;74;48;67;52;37;65;73;55;67;35;42;35;11;12;13;11;10
2414;237539;L. Singh;Luther Singh;23;171;60;South Africa;74;80;6;1826;383;LW,RW;RM;FC København;6500000;18000;9800000;LM;2025.0;7.0;2021;False;Fora;;;Direito;Alta;Média;88;70;67;77;38;43;67;72;54;70;65;76;73;67;62;72;90;87;90;72;93;73;46;70;33;64;34;43;77;62;68;73;22;45;40;10;6;7;9;7
2375;231640;Ontiveros;Javier Ontiveros Parra;23;172;75;Spain;74;80;6;1815;388;LM,LW;CAM;CA Osasuna;6500000;23000;0;SUB;2022.0;19.0;2019;True;Fora;;;Direito;Alta;Baixa;77;74;72;76;35;54;74;70;32;72;59;77;78;79;70;76;77;77;76;66;85;82;34;73;51;80;43;36;69;68;68;72;41;32;27;6;8;6;11;12
2356;236007;E. Barco;Ezequiel Barco;22;165;65;Argentina;74;80;6;1734;377;LM,CAM;CAM;Atlanta United;7000000;7000;11900000;ST;2022.0;8.0;2018;False;Fora;;;Direito;Alta;Baixa;82;67;68;79;28;53;65;66;33;74;43;82;60;61;54;73;90;75;82;69;86;71;33;67;41;71;68;33;68;73;75;75;20;26;39;7;7;5;10;7
1402;234711;J. Brekalo;Josip Brekalo;23;175;70;Croatia;76;80;4;1838;390;LM,CF;CAM;Torino;11000000;44000;0;RES;2022.0;14.0;2021;True;Fora;;;Direito;Média;Baixa;76;73;71;83;35;52;74;74;45;74;62;84;77;70;62;80;84;69;87;73;83;75;63;65;49;75;38;30;75;69;59;68;33;39;29;9;7;5;6;14
3132;245253;L. Barreiro Martins;Leandro Barreiro Martins;21;174;67;Luxembourg;72;80;8;1890;397;CM,CDM;CM;1. FSV Mainz 05;5000000;13000;10000000;CM;2024.0;8.0;2018;False;Fora;;;Direito;Média;Alta;67;56;66;78;69;61;54;58;49;74;54;76;59;46;70;77;76;59;86;72;90;57;83;90;43;53;65;74;60;68;47;64;70;72;67;14;9;6;6;6
1373;240754;Y. Atal;Youcef Atal;25;175;66;Algeria;76;80;4;2067;447;RB,RM;RM;OGC Nice;9500000;26000;18800000;RB;2023.0;20.0;2018;False;Fora;;;Direito;Alta;Média;90;68;71;79;70;69;74;70;61;72;68;81;74;54;68;76;89;91;81;73;81;69;72;71;65;62;78;73;74;72;59;77;69;72;71;11;12;8;9;7
2471;234857;I. Oblyakov;Ivan Oblyakov;22;175;74;Russia;73;80;7;1946;414;CM,CDM,LM;CAM;PFC CSKA Moscow;6000000;29000;10800000;LB;2023.0;98.0;2018;False;Fora;;;Esquerdo;Alta;Média;74;68;76;76;56;64;77;66;58;76;53;77;73;71;76;76;72;75;77;67;80;72;62;73;61;73;60;66;73;75;52;68;50;56;55;6;14;5;7;12
2342;241509;Mauro Júnior;Mauro Jaqueson J. Ferreira Santos;22;171;62;Brazil;74;80;6;1887;398;CAM,LM;CAM;PSV;7000000;14000;11200000;RES;2025.0;17.0;2017;False;Fora;;;Esquerdo;Alta;Alta;84;65;72;78;49;50;71;62;45;74;65;77;75;74;63;78;83;84;88;67;76;68;43;74;32;69;67;53;67;76;68;67;48;50;42;7;14;6;13;8
2659;228946;M. Svanberg;Mattias Svanberg;22;185;77;Sweden;73;80;7;1923;423;CM,CDM,RM;CAM;Bologna;6000000;22000;11400000;CDM;2023.0;32.0;2018;False;Sweden;SUB;19.0;Direito;Média;Média;77;66;74;76;62;68;68;64;32;78;53;76;66;63;76;78;74;79;76;66;67;71;63;72;68;72;65;70;58;75;57;73;62;67;61;7;6;13;8;12
4460;223866;S. Lovrič;Sandi Lovrič;23;180;75;Slovenia;71;80;9;1842;386;CM,CDM;CM;FC Lugano;4099999;7000;6800000;CM;2022.0;24.0;2019;False;Fora;;;Direito;Média;Média;53;62;71;70;62;68;66;64;55;73;47;70;68;65;71;73;57;50;63;71;65;64;58;76;66;63;63;65;70;73;48;68;58;66;61;11;10;12;13;7
4468;241278;O. Moruțan;Olimpiu Moruțan;22;172;71;Romania;71;80;9;1856;393;CAM,RW;CAM;Galatasaray SK;4200000;27000;9200000;CM;2026.0;21.0;2021;False;Fora;;;Esquerdo;Média;Baixa;75;69;69;77;42;61;65;67;50;71;57;76;70;66;69;77;76;75;85;62;89;76;55;74;55;71;60;44;61;69;62;72;40;42;38;10;12;15;6;11
2006;237560;M. Djenepo;Moussa Djenepo;23;177;65;Mali;74;80;6;1871;397;LM,RM;CAM;Southampton;6500000;37000;13700000;LM;2023.0;19.0;2019;False;Fora;;;Direito;Alta;Média;82;68;66;80;36;65;68;70;57;67;57;83;65;59;59;75;84;81;89;69;82;69;86;69;62;68;64;33;72;69;60;68;32;37;31;12;9;9;14;10
1153;212269;R. Bazoer;Riechedly Bazoer;24;184;74;Netherlands;76;80;4;2084;444;CB,CDM;CM;Vitesse;9500000;14000;15000000;CB;2022.0;10.0;2019;False;Fora;;;Direito;Média;Média;72;68;77;78;74;75;72;64;72;79;68;76;74;63;84;82;71;73;73;78;75;77;75;74;78;72;67;77;64;77;46;82;74;74;72;6;11;12;14;10
3600;253150;M. Ndayishimiye;Mike Trésor Ndayishimiye;22;172;64;Belgium;72;80;8;1750;371;CAM,LW;RM;KRC Genk;5500000;11000;9400000;CAM;2025.0;11.0;2021;False;Fora;;;Direito;Alta;Baixa;81;63;70;77;29;51;72;62;29;71;61;76;68;58;60;75;84;78;88;72;75;65;45;70;46;63;42;35;66;76;72;72;31;25;27;14;9;12;11;12
4521;243055;Rafael Camacho;Rafael Euclides Soares Camacho;21;175;65;Portugal;71;80;9;1829;396;RW,LW;RM;Os Belenenses;4200000;7000;0;SUB;2022.0;64.0;2019;True;Fora;;;Direito;Alta;Média;82;61;65;76;54;58;65;60;48;65;56;77;70;47;60;72;84;80;84;72;75;70;58;68;58;55;43;50;70;70;56;71;54;60;52;9;14;7;6;14
2240;251217;Jean Lucas;Jean Lucas de Souza Oliveira;23;181;78;Brazil;74;80;6;1989;427;CM,CDM;CM;AS Monaco;6500000;34000;13700000;SUB;2026.0;11.0;2021;False;Fora;;;Direito;Média;Média;70;67;74;75;68;73;70;62;62;78;58;76;72;56;76;76;71;70;72;72;72;77;58;75;73;74;73;68;68;73;47;75;66;71;66;12;7;14;13;11
2095;237997;U. Antuna;Uriel Antuna;23;174;59;Mexico;74;80;6;1689;371;LM,RM,RW;RM;Guadalajara;6500000;34000;12400000;SUB;2023.0;7.0;2020;False;Mexico;RES;21.0;Direito;Média;Média;92;59;65;77;31;47;70;65;46;70;48;80;54;48;60;69;95;90;90;62;74;62;51;78;32;45;45;35;70;61;45;60;24;31;32;10;13;14;9;11
1343;236276;A. Danjuma;Arnaut Danjuma;24;178;74;Netherlands;76;80;4;1882;414;LW,LM,ST;RM;Villarreal CF;11000000;28000;23900000;RES;2026.0;15.0;2021;False;Fora;;;Direito;Alta;Média;83;73;70;79;42;67;72;74;44;71;55;80;76;57;64;78;85;81;80;72;74;79;61;74;69;75;55;32;71;70;44;73;35;52;47;15;8;10;8;14
