;Unnamed: 0;ID;nome;nome_completo;idade;peso;altura;nacionalidade;overall;potencial;crescimento;total_stats;base_stats;posicoes;posicao_preferida;clube;valor_euro;salario_euro;passe_euro;posição_clube;fim_contrato;numero_camisa;entrou_no_clube;emprestimo;selecao;posicao_selecao;numero_selecao;pe;dedicacao_ataque;dedicacao_defesa;velocidade_total;chute_total;ultrapassagem_total;drible_total;defesa_total;fisico_total;cruzamento;finalizacao;cabeceio;passe_curto;voleio;firula;curva;falta;passe_longo;controle_bola;aceleracao;explosao;agilidade;reacao;equilibrio;forca_chute;pulo;stamina;forca;chute_longo;agressividade;interceptacao;posicionamento;visao_jogo;penaltis;calma;marcacao;combate;carrinho;GK_mergulho;GK_maos;GK_chute;GK_posicionamento;GK_reflexos
18086;18086;252505;J. Grobelny;Jędrzej Grobelny;20;190;83;Poland;55;68;13;894;304;GK;GK;Warta Poznań;275000;500;543000;RES;2024.0;33.0;2021;False;Fora;;;Direito;Média;Média;53;55;54;57;32;53;13;7;14;29;7;5;13;13;22;10;30;33;36;47;55;41;54;23;56;9;16;7;5;29;17;24;8;11;12;53;55;54;53;57
18217;18217;255501;Lee Kang Han;Kang Han Lee;21;176;68;Korea Republic;54;68;14;1448;307;RB;RB;Gangwon FC;250000;850;469000;RES;2022.0;45.0;2020;False;Fora;;;Direito;Média;Média;60;47;44;53;49;54;56;51;46;46;38;56;45;40;33;43;67;55;63;55;62;43;56;60;49;42;56;45;56;39;42;38;46;55;55;6;12;9;10;11
18088;18088;247899;C. Măgureanu;Cătălin Măgureanu;21;181;74;Romania;55;68;13;1379;292;ST,CAM;ST;Dinamo Bucureşti;325000;800;642000;SUB;2024.0;29.0;2019;False;Fora;;;Direito;Média;Média;64;53;45;55;18;57;37;55;53;56;43;52;37;30;27;54;65;63;70;53;71;55;73;52;66;48;36;15;54;52;60;43;12;17;10;13;14;11;12;13
14802;14802;262903;J. Heuer;Jannis Heuer;21;189;78;Germany;61;68;7;1431;316;RB,CB;CB;SC Paderborn 07;625000;2000;1100000;SUB;2023.0;24.0;2021;False;Fora;;;Direito;Média;Alta;61;28;50;50;62;65;44;22;61;60;23;49;23;26;55;54;58;63;40;54;51;39;67;61;68;24;64;56;43;47;36;46;60;67;64;13;9;9;9;12
13459;13459;260619;R. Kida;Ryoma Kida;23;172;62;Japan;62;68;6;1595;345;LM;LM;Vegalta Sendai;625000;1000;906000;LM;2022.0;32.0;2021;False;Fora;;;Esquerdo;Média;Média;78;50;58;67;40;52;58;43;49;59;53;71;54;41;56;62;74;82;68;47;79;63;57;61;47;48;50;29;46;65;62;54;37;45;48;11;10;6;9;5
18212;18212;263186;H. Sjögrell;Herman Sjögrell;20;179;70;Sweden;54;68;14;1377;303;RW,RM;LM;IK Sirius;250000;650;469000;RES;2025.0;16.0;2021;False;Fora;;;Esquerdo;Média;Alta;65;51;50;58;24;55;50;52;41;50;40;60;43;34;46;56;68;62;60;35;67;59;42;65;53;42;51;21;50;60;49;49;16;26;28;8;8;9;12;14
15222;15222;261096;L. Ambrogio;Lucas Ambrogio;22;181;72;Argentina;60;68;8;1474;319;RM;CAM;Argentinos Juniors;550000;2000;935000;RES;2024.0;23.0;2019;False;Fora;;;Direito;Média;Média;62;60;56;64;31;46;61;58;47;59;43;66;47;41;58;65;63;61;56;56;64;63;47;53;50;68;28;25;49;48;63;50;27;33;30;8;11;13;8;5
15191;15191;264130;Manu Martos;Manuel Martos Rodríguez;20;179;73;Spain;60;68;8;1646;340;CDM,CB;CB;UD Ibiza;500000;900;875000;RES;2022.0;30.0;2021;False;Fora;;;Direito;Média;Média;60;48;57;55;61;59;51;35;62;61;37;52;61;66;58;57;58;61;53;58;66;66;58;49;64;64;61;63;39;54;55;49;55;64;63;11;7;11;13;13
9907;9907;221279;L. Kelly;Liam Kelly;25;163;74;Republic of Ireland;65;68;3;1826;363;CM,CDM;CAM;Rochdale;950000;3000;1700000;RES;2023.0;23.0;2021;False;Fora;;;Direito;Média;Média;67;62;68;67;56;43;68;60;40;69;55;60;70;68;68;69;70;64;86;65;92;65;60;65;30;66;45;53;60;66;66;63;57;61;58;14;15;13;12;16
15895;15895;263048;Valdir;Valdir Henrique Barbosa da Silva;23;175;65;Brazil;60;68;8;1464;321;ST;ST;SV Ried;550000;2000;908000;RES;2023.0;8.0;2021;False;Fora;;;Direito;Média;Média;84;59;43;66;21;48;30;63;55;49;53;66;44;32;41;62;82;85;74;55;76;59;56;65;40;53;43;15;59;50;58;52;16;18;19;13;9;8;8;8
13567;13567;262295;I. Vekič;Igor Vekič;23;192;86;Slovenia;62;68;6;1010;352;GK;GK;FC Paços de Ferreira;500000;1000;1200000;SUB;2022.0;98.0;2021;False;Fora;;;Direito;Média;Média;61;64;67;67;32;61;14;15;11;33;18;11;10;10;34;15;26;37;31;39;36;50;30;35;60;11;34;32;16;29;14;33;15;13;11;61;64;67;61;67
15182;15182;257985;L. Amadé;Lautaro Amadé;21;193;87;Argentina;60;68;8;1029;343;GK;GK;Defensa y Justicia;475000;1000;808000;RES;2023.0;36.0;2020;False;Fora;;;Direito;Média;Média;59;60;62;64;42;56;9;8;22;25;6;20;11;14;24;23;40;44;35;55;34;47;61;24;68;10;31;17;9;28;20;37;15;15;13;59;60;62;56;64
13525;13525;239258;E. Banda;Emmanuel Banda;23;178;73;Zambia;62;68;6;1742;357;CAM,CM;CAM;Djurgårdens IF;625000;1000;906000;SUB;2022.0;12.0;2020;False;Fora;;;Esquerdo;Alta;Média;67;59;63;64;47;57;64;54;46;63;68;62;65;65;62;64;76;60;71;63;74;73;88;58;59;60;41;43;52;64;48;59;41;56;51;13;11;6;7;14
18159;18159;260164;C. Wood;Charlie Wood;18;172;70;England;54;68;14;1399;300;CAM;CAM;Bradford City;250000;1000;594000;RES;2022.0;33.0;2020;False;Fora;;;Direito;Média;Baixa;67;49;49;55;34;46;40;50;36;54;38;53;40;44;53;54;69;66;60;52;71;51;52;44;47;48;42;23;51;52;49;56;32;42;38;6;13;7;9;13
18151;18151;255809;B. Scorza;Bruno Scorza;20;176;72;Uruguay;54;68;14;1316;278;ST;ST;Centro Atlético Fénix;250000;500;694000;ST;2023.0;14.0;2020;False;Fora;;;Direito;Média;Média;60;53;41;55;21;48;34;54;58;52;52;50;30;28;27;61;64;57;58;51;72;51;59;60;49;50;30;17;49;44;64;46;16;19;10;7;11;7;12;13
14854;14854;262168;A. Sanogo;Ali Sanogo;22;178;69;Côte d'Ivoire;61;68;7;1445;318;RM,CF;RM;Seraing;675000;2000;1100000;SUB;2022.0;11.0;2019;False;Fora;;;Direito;Alta;Média;73;53;56;65;23;48;58;54;40;59;44;66;51;36;51;63;74;72;69;52;68;62;55;51;55;47;27;23;51;57;48;56;17;23;27;7;11;10;11;6
15202;15202;258243;G. Mensah;Gideon Mensah;20;183;75;Ghana;60;68;8;1424;314;CB,RB;CB;Varbergs BoIS;500000;500;725000;RWB;2023.0;15.0;2021;False;Fora;;;Direito;Média;Média;66;29;44;49;58;68;44;25;59;53;25;45;26;27;42;53;67;65;48;50;59;44;77;60;74;21;61;57;39;40;36;44;56;60;58;13;12;8;7;13
14870;14870;263965;P. Pérez;Pavel Pérez;23;168;65;Mexico;61;68;7;1646;349;LM,CM;CAM;Guadalajara;650000;7000;1200000;RES;2025.0;50.0;2021;False;Fora;;;Direito;Média;Média;71;54;59;63;49;53;52;54;45;66;42;61;54;42;62;59;72;70;78;49;85;59;62;67;42;53;62;53;55;55;56;48;48;48;49;5;9;15;6;11
9956;9956;253772;G. Barreto;Gerson Barreto;25;175;75;Peru;65;68;3;1808;377;CAM,CDM,CM;RM;Universitario de Deportes;950000;500;2100000;CM;2022.0;13.0;2015;False;Fora;;;Direito;Média;Alta;64;71;63;68;44;67;66;70;42;60;59;67;75;74;62;70;65;64;60;71;77;77;63;70;74;78;46;23;60;61;59;63;46;54;52;11;12;15;11;14
15209;15209;251837;O. Rodríguez;Omar Rodríguez;24;185;80;Colombia;60;68;8;910;327;GK;GK;Independiente Santa Fe;475000;500;1100000;SUB;2025.0;1.0;2018;False;Fora;;;Direito;Média;Média;58;59;55;63;34;58;10;8;12;19;7;6;13;13;20;10;32;35;39;55;41;41;66;20;52;5;26;10;5;31;10;30;5;14;12;58;59;55;58;63
14844;14844;260648;J. Haliti;Jetmir Haliti;24;188;77;Sweden;61;68;7;1486;348;CB,RB;RB;AIK;600000;1000;870000;SUB;2023.0;6.0;2021;False;Fora;;;Direito;Alta;Média;91;30;45;54;61;67;42;28;50;60;25;48;27;28;46;55;90;91;74;55;60;38;56;70;72;26;55;63;29;30;31;41;63;63;60;5;8;12;13;13
14848;14848;239646;J. Osabutey;Jonah Osabutey;22;181;72;Ghana;61;68;7;1503;332;ST,RW;ST;KV Kortrijk;675000;2000;1100000;RES;2023.0;89.0;2021;False;Fora;;;Direito;Média;Baixa;82;58;47;64;24;57;58;61;57;55;39;64;31;37;32;62;80;83;68;58;70;60;75;32;57;56;82;15;61;39;56;60;19;27;19;8;12;12;11;7
18190;18190;260103;J. Singh;Jagvir Singh;20;185;70;Denmark;54;68;14;1381;294;ST,CAM;CAM;Brøndby IF;250000;2000;469000;RES;2023.0;31.0;2019;False;Fora;;;Direito;Alta;Média;69;51;45;64;16;49;48;52;46;42;51;63;49;31;40;63;68;70;71;53;71;50;58;53;49;51;42;12;51;55;53;58;11;12;17;6;11;12;12;8
18191;18191;253447;L. Duzel;Luke Duzel;19;182;71;Australia;54;68;14;1431;308;CM,CAM;CAM;Western United FC;250000;500;469000;RES;2023.0;25.0;2019;False;Fora;;;Direito;Média;Média;68;40;52;59;43;46;30;41;44;64;41;56;40;36;64;60;67;69;68;46;71;39;60;45;43;38;52;42;42;52;46;52;42;45;42;14;6;13;5;8
13571;13571;263061;K. Faber;Konrad Faber;23;179;69;Germany;62;68;6;1600;347;RM,CAM;RM;SSV Jahn Regensburg;625000;2000;1100000;SUB;2023.0;11.0;2021;False;Fora;;;Direito;Média;Alta;69;54;58;67;42;57;62;57;36;63;54;68;50;40;52;63;67;70;72;59;75;60;65;62;61;40;41;39;50;54;55;58;44;42;46;6;5;13;14;15
13573;13573;253332;F. Mina;Freddy Mina;22;175;70;Ecuador;62;68;6;1555;347;RM,LM,ST;RM;Macará;650000;500;1500000;SUB;2021.0;14.0;2021;False;Fora;;;Direito;Média;Baixa;84;49;54;62;45;53;53;50;40;59;30;63;38;36;54;56;85;84;71;61;74;52;55;65;50;46;47;49;57;56;48;60;44;46;45;5;7;11;12;6
15862;15862;241891;B. Goodliffe;Ben Goodliffe;22;192;80;England;60;68;8;1344;294;CB;CB;Sutton United;525000;1000;1000000;CB;2022.0;5.0;2019;False;Fora;;;Direito;Baixa;Média;53;25;41;42;60;73;32;20;60;48;31;38;37;27;43;44;52;54;41;56;49;36;53;66;83;21;63;58;33;39;35;49;60;60;59;9;12;7;9;9
13491;13491;259995;S. Kroon;Samuel Kroon;24;186;80;Sweden;62;68;6;1534;337;RM;LM;Halmstads BK;625000;850;906000;RM;2022.0;11.0;2020;False;Fora;;;Esquerdo;Média;Média;74;58;55;61;31;58;58;58;32;56;55;61;59;36;52;63;72;75;61;55;56;56;53;62;59;59;51;41;58;58;55;60;34;20;29;8;8;11;10;13
8026;8026;257620;D. Hugi;Dor Hugi;25;180;78;Israel;67;68;1;1684;361;LM,LW,ST;LM;Wisła Kraków;1200000;3000;1700000;SUB;2024.0;7.0;2021;False;Fora;;;Direito;Média;Média;73;66;65;67;22;68;67;66;63;65;64;68;66;64;57;68;73;73;68;57;61;67;71;65;74;64;58;15;64;70;70;61;18;18;15;6;10;7;7;5
10041;10041;255591;K. Nakayama;Katsuhiro Nakayama;24;177;65;Japan;65;68;3;1670;359;RM,RW;RM;Shimizu S-Pulse;975000;1000;1300000;RM;2022.0;11.0;2021;False;Fora;;;Direito;Média;Média;77;62;61;65;36;58;64;59;37;61;53;65;59;55;57;63;70;82;73;57;70;67;66;70;61;67;34;36;64;63;55;56;34;39;36;11;8;11;13;10
15857;15857;264418;J. Gorby;Jean Gorby;18;181;65;France;60;68;8;1554;324;CDM,CM;CDM;SC Braga;475000;600;1000000;RES;2024.0;67.0;2020;False;Fora;;;Direito;Média;Média;57;43;55;57;57;55;47;40;55;66;33;55;39;48;55;59;55;58;56;58;66;57;59;53;49;35;71;55;42;47;53;49;49;65;67;11;13;12;14;12
14831;14831;245796;N. Balongo;Nelson Balongo;22;187;75;Congo DR;61;68;7;1449;323;ST;ST;Sint-Truidense VV;675000;2000;1100000;RES;2022.0;30.0;2018;False;Fora;;;Direito;Média;Média;79;60;47;62;24;51;43;65;61;58;53;61;41;31;30;63;77;81;69;53;63;58;73;33;66;53;29;19;54;49;57;57;20;20;18;11;7;12;11;10
13486;13486;230812;A. Pattison;Alex Pattison;23;173;70;England;62;68;6;1743;370;CM;CAM;Harrogate Town;625000;2000;1200000;CM;2023.0;16.0;2021;False;Fora;;;Direito;Média;Média;69;53;59;66;60;63;54;51;54;64;41;63;52;49;62;64;68;69;81;62;78;58;72;71;58;54;62;63;56;58;53;59;58;61;59;11;6;9;8;14
18195;18195;248067;O. Opsahl;Oskar Opsahl;19;178;64;Norway;54;68;14;1386;297;LB;LB;Vålerenga Fotball;240000;500;450000;SUB;2022.0;29.0;2018;False;Fora;;;Esquerdo;Alta;Média;70;30;44;54;49;50;51;22;43;49;28;51;43;30;39;52;72;69;66;49;77;46;64;52;48;30;51;49;42;37;31;41;47;52;49;6;9;15;10;7
13578;13578;236885;B. Vazquez;Brandon Vazquez;22;188;79;United States;62;68;6;1478;317;ST;ST;FC Cincinnati;650000;2000;1100000;RES;2022.0;19.0;2019;False;Fora;;;Direito;Alta;Baixa;66;60;48;57;20;66;41;60;64;57;50;54;34;41;38;59;63;68;64;59;56;63;71;34;82;58;63;24;65;50;64;52;15;11;14;15;12;9;5;15
10023;10023;247911;M. Căpățînă;Mihai Căpățînă;25;177;75;Romania;65;68;3;1651;356;CAM,CM;RM;Universitatea Craiova;950000;4000;1400000;SUB;2024.0;33.0;2020;False;Fora;;;Direito;Média;Média;68;62;64;66;31;65;65;63;35;68;41;66;66;33;59;67;68;68;62;63;75;70;66;81;66;57;42;28;63;68;65;63;37;28;27;8;13;5;15;13
18122;18122;262729;A. Măr;Adrian Măr;18;173;70;Romania;55;68;13;1321;295;LM;LM;UTA Arad;300000;550;593000;RES;2023.0;11.0;2021;False;Fora;;;Esquerdo;Alta;Média;77;43;44;54;30;47;58;41;32;43;43;51;32;24;35;57;76;77;59;52;65;57;50;67;33;38;57;31;45;48;23;39;22;37;31;8;6;5;7;11
13494;13494;244891;M. Żyro;Mateusz Żyro;22;188;83;Poland;62;68;6;1408;304;CB;CB;Stal Mielec;575000;700;891000;SUB;2022.0;5.0;2020;False;Fora;;;Direito;Média;Alta;60;34;38;39;61;72;28;36;59;53;31;22;28;31;34;53;55;64;58;59;62;33;73;68;78;34;64;61;24;29;37;42;63;59;61;9;12;14;11;5
17870;17870;252549;J. Bird;Jay Bird;20;186;70;England;55;68;13;1427;309;ST;ST;Milton Keynes Dons;300000;1000;713000;RES;2022.0;24.0;2019;False;Fora;;;Direito;Média;Média;68;51;45;54;32;59;38;54;55;51;42;52;43;39;39;54;67;69;64;51;59;50;61;61;64;49;44;33;54;46;50;50;31;27;21;13;12;11;15;8
17885;17885;263302;H. Høllsberg;Hans Høllsberg;19;178;70;Denmark;55;68;13;1532;335;CM;CDM;Vejle Boldklub;300000;1000;563000;RES;2024.0;33.0;2021;False;Fora;;;Direito;Média;Média;68;43;53;55;53;63;46;40;50;61;36;53;39;30;58;56;67;69;58;56;68;54;62;63;60;38;70;51;56;49;37;50;52;55;53;14;5;10;6;10
13258;13258;260214;T. Suzuki;Tokuma Suzuki;24;168;64;Japan;63;68;5;1762;377;CDM,CAM,CM;RM;Tokushima Vortis;675000;900;894000;CDM;2022.0;23.0;2019;False;Fora;;;Direito;Média;Média;74;63;60;65;58;57;58;62;46;64;49;63;54;53;65;65;78;70;69;60;85;69;61;85;41;66;61;61;58;55;51;56;55;63;55;6;10;8;10;6
13257;13257;234050;S. Mbaye;Serigne Mor Mbaye;25;190;80;Senegal;63;68;5;899;342;GK;GK;Kristiansund BK;550000;750;729000;SUB;2022.0;30.0;2019;False;Fora;;;Direito;Média;Média;64;63;66;64;27;58;12;9;13;16;6;11;13;10;23;19;23;30;31;57;26;50;30;16;63;5;16;11;8;32;18;28;14;11;11;64;63;66;58;64
16070;16070;246838;R. Al Shamlan;Rakan Al Shamlan;22;175;72;Saudi Arabia;59;68;9;1497;334;CAM,LW;CAM;Al Batin;500000;2000;925000;RES;2023.0;70.0;2020;False;Fora;;;Direito;Média;Baixa;68;55;57;63;38;53;58;60;41;64;40;62;42;37;58;64;67;69;68;49;72;56;42;42;63;51;44;25;48;51;46;57;38;43;45;13;6;7;12;14
13301;13301;256478;P. Ibara;Prince Ibara;25;194;87;Congo;63;68;5;1471;318;ST;ST;Bengaluru FC;725000;500;1600000;SUB;2023.0;9.0;2021;False;Fora;;;Direito;Média;Média;54;65;48;54;29;68;46;65;73;58;65;53;38;41;31;58;53;55;48;54;43;70;56;52;82;61;56;22;65;48;64;58;21;28;21;6;9;8;11;10
10357;10357;242648;A. Roldan;Alex Roldan;24;178;70;El Salvador;65;68;3;1722;379;RM,RB;CDM;Seattle Sounders FC;975000;2000;1500000;RM;2021.0;16.0;2020;False;Fora;;;Direito;Alta;Média;68;55;61;66;62;67;58;54;44;67;38;65;59;29;64;66;72;64;70;64;70;63;61;75;65;56;63;62;60;58;41;63;65;64;61;10;6;14;8;6
13241;13241;253541;A. Fuentes;Anthony Fuentes;21;185;76;Peru;63;68;5;1658;371;RB;CB;Carlos A. Mannucci;700000;500;1600000;SUB;2022.0;5.0;2020;False;Fora;;;Direito;Média;Alta;77;45;57;60;58;74;59;39;63;61;28;60;47;25;66;60;74;80;65;55;64;56;68;73;76;53;72;59;55;50;34;53;60;57;52;6;14;9;5;13
15116;15116;243971;T. Knost;Tobias Knost;21;178;76;Germany;61;68;7;1496;322;RB,CB;RB;1. FC Magdeburg;625000;600;1000000;RES;2022.0;2.0;2021;False;Fora;;;Direito;Média;Média;73;31;46;55;56;61;53;28;59;57;40;51;49;28;35;55;76;70;69;52;72;30;75;73;58;35;50;52;38;34;33;41;55;59;57;10;14;12;9;8
15035;15035;233687;T. Odusina;Timi Odusina;21;186;74;England;61;68;7;1453;322;CB;CB;Hartlepool United;625000;2000;1200000;SUB;2022.0;5.0;2020;False;Fora;;;Direito;Alta;Média;64;34;44;49;59;72;36;29;57;50;27;49;38;28;47;44;64;64;52;57;57;46;74;66;80;32;61;58;39;46;33;50;61;60;58;10;8;9;6;7
13270;13270;252119;P. Schmiedl;Philipp Schmiedl;23;187;89;Austria;63;68;5;1410;314;CB;CB;FC Admira Wacker Mödling;650000;2000;0;SUB;2022.0;3.0;2020;True;Fora;;;Direito;Média;Média;49;34;45;49;61;76;42;38;61;54;29;47;31;27;45;52;53;46;47;60;48;35;65;60;90;29;65;60;28;38;34;55;60;62;60;11;12;9;7;5
17947;17947;258004;J. Ngounou Djayo;Johann Ngounou Djayo;20;185;81;Germany;55;68;13;1375;304;CF,CAM;ST;TSV 1860 München;300000;550;623000;RES;2022.0;21.0;2020;False;Fora;;;Direito;Média;Média;73;53;42;56;18;62;32;58;48;51;42;53;38;29;35;59;73;73;62;55;64;48;75;64;72;47;32;16;50;46;58;48;16;11;19;11;10;6;12;10
13296;13296;229087;H. Rodgers;Harvey Rodgers;24;188;79;England;63;68;5;1562;347;RWB,CB;CB;Accrington Stanley;675000;1000;1200000;CB;2023.0;2.0;2018;False;Fora;;;Direito;Média;Média;68;39;53;58;60;69;59;35;60;57;25;59;35;27;52;59;66;69;56;57;56;46;67;68;72;38;64;59;57;53;41;55;60;61;60;8;7;9;14;6
17945;17945;263652;A. Husic;Anel Husic;20;186;80;Switzerland;55;68;13;1264;270;CB;CB;FC Lausanne-Sport;275000;2000;571000;SUB;2025.0;51.0;2020;False;Fora;;;Esquerdo;Média;Média;52;31;35;33;55;64;32;30;57;38;23;28;22;27;40;31;50;53;48;43;54;42;68;60;70;25;55;54;23;35;40;41;53;56;56;13;7;11;11;9
15005;15005;245453;G. Arib;Gaëtan Arib;21;168;63;France;61;68;7;1585;333;CDM,CM;CDM;Valenciennes FC;625000;800;1200000;RES;2022.0;23.0;2018;False;Fora;;;Direito;Média;Média;65;37;56;62;57;56;44;31;48;70;38;57;38;32;59;61;67;64;75;59;90;51;70;71;45;34;62;58;41;52;48;50;57;59;57;14;9;6;6;12
13292;13292;244192;T. Isherwood;Thomas Isherwood;23;195;87;Sweden;63;68;5;1433;326;CB;CB;SV Darmstadt 98;650000;3000;1100000;RES;2024.0;3.0;2021;False;Fora;;;Esquerdo;Média;Alta;62;33;44;43;60;84;25;25;63;48;23;42;21;27;57;45;49;72;33;52;44;67;66;75;88;21;89;57;28;55;36;54;66;57;55;10;14;11;6;6
16037;16037;260431;C. Kato;Chihiro Kato;22;175;72;Japan;59;68;9;1541;333;RM,LM;ST;Vegalta Sendai;500000;900;725000;RM;2022.0;26.0;2021;False;Fora;;;Direito;Média;Média;66;56;55;60;41;55;57;58;53;60;46;58;51;44;56;61;68;65;65;56;69;54;60;43;62;59;50;30;54;48;45;55;37;46;44;7;8;6;9;12
17918;17918;262121;S. Cornish;Sam Cornish;19;173;75;England;55;68;13;1542;329;CM,CDM;CM;Colchester United;300000;1000;713000;RES;2022.0;41.0;2020;False;Fora;;;Direito;Média;Média;68;43;54;54;50;60;43;40;43;59;36;52;53;50;57;54;66;70;60;54;67;46;61;66;60;45;54;51;48;56;49;50;52;49;48;13;10;7;9;14
17914;17914;262851;J. Grey;Joe Grey;18;176;73;England;55;68;13;1398;299;ST;ST;Hartlepool United;300000;900;713000;RES;2022.0;12.0;2020;False;Fora;;;Direito;Média;Média;77;52;40;59;22;49;39;53;49;45;49;56;36;33;29;55;75;78;78;56;80;55;59;55;49;47;38;15;57;44;58;50;20;22;19;13;10;15;5;6
17912;17912;251283;R. Burke;Ryan Burke;20;177;73;Republic of Ireland;55;68;13;1438;303;LB;LB;Mansfield Town;300000;2000;713000;RES;2022.0;15.0;2021;False;Fora;;;Esquerdo;Média;Média;59;40;45;50;54;55;48;33;42;49;40;49;56;49;40;44;62;57;64;47;72;60;48;62;50;40;61;51;38;35;31;39;53;60;56;7;7;6;14;7
13204;13204;232357;J. Caletti;Joe Caletti;22;162;60;Australia;63;68;5;1669;357;CDM,CM;RWB;Adelaide United;675000;900;894000;SUB;2022.0;18.0;2020;False;Fora;;;Direito;Média;Alta;69;42;58;66;60;62;53;40;45;63;40;60;42;38;61;66;68;70;89;62;86;45;64;77;58;40;52;61;58;63;38;69;64;61;56;9;10;5;12;13
16104;16104;243092;A. Abdugheni;Abduhamit Abdugheni;23;185;75;China PR;59;68;9;1567;338;RB;RB;Shijiazhuang Ever Bright F.C.;475000;1000;831000;SUB;2021.0;24.0;2021;False;Fora;;;Direito;Alta;Média;71;41;47;59;56;64;46;37;50;47;31;61;43;39;44;52;70;72;70;55;58;54;70;67;63;35;61;53;56;55;49;47;57;58;56;15;12;8;12;11
10416;10416;229073;J. Dacres-Cogley;Josh Dacres-Cogley;25;174;68;England;65;68;3;1712;374;RB,RWB;RB;Tranmere Rovers;875000;3000;1600000;RWB;2023.0;2.0;2021;False;Fora;;;Direito;Média;Média;77;50;59;64;61;63;63;45;55;62;33;64;39;35;59;62;78;76;73;62;66;59;73;65;61;56;62;61;60;60;49;56;62;61;59;15;9;11;6;11
16112;16112;260182;A. Olusanya;Anthony Olusanya;21;183;76;Finland;59;68;9;1444;313;ST,LW;ST;HJK Helsinki;500000;500;1200000;SUB;2022.0;29.0;2021;False;Fora;;;Direito;Média;Média;71;57;48;59;20;58;45;60;62;51;41;58;47;28;46;58;72;71;64;56;63;57;67;60;61;53;46;14;58;51;57;57;13;18;17;6;11;12;6;15
8174;8174;245983;Cho Jae Wan;Jae Wan Cho;25;174;70;Korea Republic;67;68;1;1706;373;LW,ST;RM;Gangwon FC;1200000;3000;1600000;RW;2022.0;11.0;2019;False;Fora;;;Direito;Alta;Média;84;64;57;69;31;68;59;66;61;60;44;66;59;35;58;67;82;86;83;65;78;66;63;82;64;61;60;31;66;55;63;64;25;32;19;9;11;7;9;14
15070;15070;232675;M. Al Mufarrij;Muteb Al Mufarrij;24;182;70;Saudi Arabia;61;68;7;1350;299;CB;CB;Al Hilal;600000;5000;1100000;RES;2024.0;32.0;2016;False;Fora;;;Esquerdo;Média;Média;63;26;40;47;62;61;25;25;61;57;22;40;26;24;48;52;65;61;59;49;55;34;71;52;67;18;55;60;26;26;32;52;65;63;59;12;8;5;14;14
15074;15074;257764;D. Massaro;Davide Massaro;23;180;75;Italy;61;68;7;1521;318;ST,CF;ST;CS Mioveni;675000;1000;1000000;SUB;2022.0;9.0;2019;False;Fora;;;Direito;Média;Média;65;61;45;59;34;54;43;66;62;46;42;58;38;44;40;57;67;64;70;66;59;61;65;57;57;53;38;26;67;52;64;54;29;34;38;6;14;14;14;10
17829;17829;261473;K. Patten;Keenan Patten;20;186;75;Wales;55;68;13;1518;324;CDM,CM;CDM;Cardiff City;300000;3000;758000;RES;2022.0;43.0;2020;False;Fora;;;Direito;Média;Média;67;44;51;52;53;57;46;35;51;56;42;48;44;37;55;53;64;69;58;58;65;58;54;62;57;49;53;53;48;47;43;48;53;51;56;7;6;14;12;14
15102;15102;247309;S. Junqua;Sam Junqua;24;183;79;United States;61;68;7;1442;314;LB;CB;Houston Dynamo;625000;1000;1000000;SUB;2021.0;29.0;2019;False;Fora;;;Esquerdo;Alta;Alta;58;26;48;57;62;63;57;25;44;54;28;59;32;32;52;53;52;63;56;57;58;22;59;54;65;20;69;64;60;35;30;41;62;65;63;8;14;12;12;6
10388;10388;236750;S. Sørli;Sondre Sørli;25;178;67;Norway;65;68;3;1621;372;RW;LM;FK Bodø/Glimt;950000;2000;1300000;RES;2024.0;27.0;2021;False;Fora;;;Esquerdo;Alta;Média;90;55;57;65;52;53;62;60;43;61;31;62;44;45;50;65;90;90;80;57;74;59;37;67;49;53;47;54;58;57;29;59;54;52;54;10;8;6;8;5
10390;10390;225998;A. McEneff;Aaron McEneff;25;175;70;Republic of Ireland;65;68;3;1839;391;CM,CDM;CAM;Heart of Midlothian;950000;2000;1700000;RES;2023.0;8.0;2021;False;Fora;;;Direito;Alta;Alta;70;63;64;67;60;67;59;61;50;67;62;66;61;59;63;65;72;68;74;61;80;66;55;84;64;62;57;60;61;65;69;70;60;63;59;7;10;10;8;11
16088;16088;263469;M. Kaba;Mohamed Kaba;19;180;71;France;59;68;9;1462;322;CM;CM;Valenciennes FC;475000;650;926000;RES;2024.0;21.0;2021;False;Fora;;;Direito;Média;Média;55;42;55;58;51;61;35;39;51;65;35;58;36;45;63;65;58;53;51;55;42;52;40;66;62;37;57;51;47;57;42;46;48;55;51;8;10;13;9;6
13217;13217;258386;Derik Lacerda;Derik Gean Severino Lacerda;21;191;83;Brazil;63;68;5;1465;314;ST;ST;Moreirense FC;750000;2000;1600000;RES;2025.0;27.0;2020;False;Fora;;;Direito;Média;Média;53;64;44;57;29;67;29;69;70;53;55;56;32;33;41;63;50;55;50;56;49;69;65;62;71;51;64;22;61;53;62;46;26;26;23;7;11;10;6;15
16094;16094;255275;M. Iloski;Milan Iloski;21;178;70;United States;59;68;9;1450;313;ST;ST;Real Salt Lake;500000;1000;825000;RES;2021.0;23.0;2020;False;Fora;;;Direito;Alta;Média;78;57;42;64;20;52;33;62;51;48;46;63;53;55;28;64;81;76;74;49;74;54;67;53;59;52;27;12;59;43;59;41;13;23;19;11;7;15;7;13
